video_file,frame_no,shoulder_left_x,shoulder_left_y,shoulder_left_z,shoulder_right_x,shoulder_right_y,shoulder_right_z,elbow_left_x,elbow_left_y,elbow_left_z,elbow_right_x,elbow_right_y,elbow_right_z,hip_left_x,hip_left_y,hip_left_z,hip_right_x,hip_right_y,hip_right_z,knee_left_x,knee_left_y,knee_left_z,knee_right_x,knee_right_y,knee_right_z,ankle_left_x,ankle_left_y,ankle_left_z,ankle_right_x,ankle_right_y,ankle_right_z,label
sitting,10,0.5984631180763245,0.4728766083717346,-0.5306976437568665,0.40240222215652466,0.4510822594165802,-0.6112059950828552,0.5974802374839783,0.729256272315979,-0.568832278251648,0.3669084310531616,0.7391167283058167,-0.654758632183075,0.5303521752357483,0.7161351442337036,0.009197047911584377,0.43470174074172974,0.7060523629188538,-0.009278829209506512,0.6007365584373474,0.8723770976066589,-0.29204702377319336,0.3536628484725952,0.9277398586273193,-0.3311913311481476,0.5636599063873291,0.9742799401283264,0.17090286314487457,0.4066395163536072,0.925995945930481,0.20528221130371094,warmup
sitting,2,0.5524224638938904,0.45850053429603577,-0.5788761973381042,0.36998823285102844,0.47815531492233276,-0.5862836837768555,0.588458776473999,0.7273018956184387,-0.631826639175415,0.35470399260520935,0.7326109409332275,-0.6440842151641846,0.5163009166717529,0.69606614112854,0.004266037605702877,0.4250641465187073,0.6980438828468323,-0.004379644989967346,0.5837583541870117,0.8293111324310303,-0.3662210702896118,0.3493821918964386,0.8982718586921692,-0.376566082239151,0.56067955493927,0.9741734266281128,0.06834103167057037,0.3908707797527313,0.9441125392913818,0.10703252255916595,warmup
sitting,3,0.5580801963806152,0.4730076193809509,-0.5971018671989441,0.36848902702331543,0.49198585748672485,-0.6033279895782471,0.5936362743377686,0.7464386224746704,-0.6681202054023743,0.35585740208625793,0.7528329491615295,-0.6774879097938538,0.5193303227424622,0.7148723006248474,0.00940899457782507,0.42688125371932983,0.7161936163902283,-0.009493659250438213,0.5906924605369568,0.8457103967666626,-0.44920581579208374,0.35828548669815063,0.8901346921920776,-0.3926081955432892,0.5590315461158752,1.0011733770370483,0.01509663462638855,0.38940662145614624,1.0187641382217407,0.036036547273397446,warmup
sitting,4,0.5473728775978088,0.4631042182445526,-0.4433736205101013,0.3631954789161682,0.4855424761772156,-0.4511827528476715,0.5905916690826416,0.7404718399047852,-0.4812494218349457,0.3523436486721039,0.7507727742195129,-0.4900403916835785,0.5121229887008667,0.7096436023712158,0.015182537958025932,0.41976818442344666,0.7161534428596497,-0.015277819707989693,0.591986358165741,0.8664857745170593,-0.3935425281524658,0.3450392186641693,0.8568715453147888,-0.35195520520210266,0.5391263961791992,1.0099515914916992,-0.017649982124567032,0.3947174549102783,1.0054337978363037,-0.04853581264615059,warmup
sitting,5,0.5444636344909668,0.4777747392654419,-0.5085582733154297,0.3581087589263916,0.4821849465370178,-0.4677501320838928,0.5870260000228882,0.7374281883239746,-0.5467467308044434,0.3503705561161041,0.7425165772438049,-0.5291052460670471,0.5117227435112,0.7149495482444763,0.0034057938028126955,0.4208635687828064,0.7091763019561768,-0.0034903474152088165,0.5896300077438354,0.8742017149925232,-0.45956316590309143,0.35488152503967285,0.8719305992126465,-0.39728859066963196,0.5258023142814636,0.9988490343093872,-0.05788310244679451,0.40319085121154785,1.052594542503357,-0.09360750019550323,warmup
sitting,6,0.5593904256820679,0.47253620624542236,-0.6325748562812805,0.3686387538909912,0.4699181020259857,-0.6448829770088196,0.5854502320289612,0.7354098558425903,-0.6917769312858582,0.352119505405426,0.7337766885757446,-0.7128155827522278,0.5140424966812134,0.69185471534729,0.005893644876778126,0.4204558730125427,0.6940168738365173,-0.005941084586083889,0.5721271634101868,0.8179141283035278,-0.4203709065914154,0.3498328924179077,0.8672091364860535,-0.43355050683021545,0.5556251406669617,0.9613509178161621,0.05229736119508743,0.3937656283378601,0.9883735775947571,0.03351374715566635,warmup
sitting,7,0.5918081402778625,0.4758835732936859,-0.49853724241256714,0.39242568612098694,0.4563582241535187,-0.5816686153411865,0.5952139496803284,0.7394521236419678,-0.5222482085227966,0.36198365688323975,0.7492057681083679,-0.6130132675170898,0.5265644192695618,0.7202867865562439,0.011868246830999851,0.4293718934059143,0.7136247158050537,-0.011931714601814747,0.6015315651893616,0.8886011838912964,-0.3509032130241394,0.34902113676071167,0.9415024518966675,-0.37845534086227417,0.5674205422401428,1.0012019872665405,0.10555918514728546,0.3992938697338104,0.9783493280410767,0.1339503973722458,warmup
sitting,8,0.6016713380813599,0.47716033458709717,-0.5297994017601013,0.4022771716117859,0.4589296579360962,-0.5999770760536194,0.59760981798172,0.7384779453277588,-0.5677523016929626,0.36776232719421387,0.7373286485671997,-0.6365233659744263,0.5318671464920044,0.7224439978599548,0.009501171298325062,0.4336322844028473,0.7116134762763977,-0.009382479824125767,0.6006482243537903,0.8615893125534058,-0.416718065738678,0.3568704426288605,0.9256858229637146,-0.18727324903011322,0.560609757900238,1.0217242240905762,-0.060546886175870895,0.3822518587112427,0.9368583559989929,0.3751121163368225,warmup
sitting,9,0.6045771837234497,0.4744994640350342,-0.5224413275718689,0.4101495146751404,0.455230176448822,-0.6040088534355164,0.5987222194671631,0.7293839454650879,-0.5506742596626282,0.36922121047973633,0.738355278968811,-0.6485273838043213,0.5332452654838562,0.7237908840179443,0.008511803112924099,0.43718209862709045,0.7106392979621887,-0.008384441025555134,0.6014536023139954,0.8266440629959106,-0.3926391005516052,0.35803937911987305,0.9175035357475281,-0.09297148883342743,0.5573549866676331,1.0107579231262207,-0.029586683958768845,0.3748435974121094,0.9531758427619934,0.4817075729370117,warmup
stretching,1,0.4815918505191803,0.4053102731704712,-0.12988236546516418,0.405815064907074,0.5067530870437622,-0.025233233347535133,0.4170171618461609,0.2543269693851471,-0.22940409183502197,0.3255104422569275,0.4107329547405243,-0.05504516884684563,0.5425851345062256,0.7684222459793091,-0.01863393932580948,0.4671007990837097,0.7813113927841187,0.018772022798657417,0.5550784468650818,1.031325340270996,-0.013091710396111012,0.4834246039390564,1.061023473739624,0.016614465042948723,0.5741177797317505,1.2170377969741821,0.23251846432685852,0.516588032245636,1.2694251537322998,0.18053708970546722,warmup
stretching,10,0.552401602268219,0.5566461682319641,0.12455491721630096,0.4883546233177185,0.43589338660240173,0.054407961666584015,0.6359344124794006,0.47052621841430664,0.09429120272397995,0.5483740568161011,0.3134286105632782,-0.019599568098783493,0.45937663316726685,0.7933031916618347,0.029404867440462112,0.39477860927581787,0.761346697807312,-0.02910277619957924,0.46752333641052246,1.0258374214172363,-0.07772114872932434,0.36671561002731323,0.9858143925666809,-0.12928497791290283,0.4288327097892761,1.1284586191177368,0.3856465816497803,0.36304640769958496,1.1030808687210083,0.30180230736732483,warmup
stretching,2,0.46224507689476013,0.41653943061828613,-0.11644766479730606,0.3958558142185211,0.5437989234924316,0.03626173362135887,0.3808223009109497,0.30475032329559326,-0.18265984952449799,0.3080790042877197,0.47908544540405273,0.057495616376399994,0.5493303537368774,0.7493903040885925,-0.03948305919766426,0.47243890166282654,0.764815092086792,0.03975200280547142,0.565189778804779,0.99405837059021,-0.0774320587515831,0.45544642210006714,1.014284610748291,0.011834162287414074,0.5584374070167542,1.1266454458236694,0.3094882369041443,0.4866805970668793,1.1284898519515991,0.3384123742580414,warmup
stretching,3,0.4643213748931885,0.4184921979904175,-0.10556180775165558,0.3969278037548065,0.5518481731414795,0.028643205761909485,0.3803355097770691,0.30918970704078674,-0.17149055004119873,0.3073078393936157,0.4889751970767975,0.050082843750715256,0.5536990761756897,0.7535187602043152,-0.03769712895154953,0.47545185685157776,0.7703654766082764,0.037997711449861526,0.5731454491615295,0.9972180724143982,-0.06178386136889458,0.47150856256484985,1.0391452312469482,-0.0011511044576764107,0.5669683218002319,1.128001093864441,0.31382060050964355,0.4910421371459961,1.0857529640197754,0.3456141948699951,warmup
stretching,4,0.47593575716018677,0.4138418436050415,-0.12661360204219818,0.406948983669281,0.5334503650665283,0.0421677902340889,0.3933386206626892,0.288703978061676,-0.1977584958076477,0.3177640438079834,0.4684210419654846,0.08567201346158981,0.5520514845848083,0.7608462572097778,-0.043685633689165115,0.4772300720214844,0.7747018337249756,0.04394841939210892,0.5607131719589233,0.9783563613891602,-0.08922895044088364,0.4613070487976074,1.031760573387146,-0.007090121507644653,0.5611736178398132,1.1332354545593262,0.3038404583930969,0.4774490296840668,1.116515040397644,0.33638471364974976,warmup
stretching,5,0.49528712034225464,0.40263715386390686,-0.15623562037944794,0.41318026185035706,0.4753083884716034,0.01094523724168539,0.4505816400051117,0.24441668391227722,-0.28697335720062256,0.34470003843307495,0.36585870385169983,0.004338855855166912,0.5298997163772583,0.7551227807998657,-0.03020607866346836,0.45735859870910645,0.7566777467727661,0.030649596825242043,0.5377545952796936,0.971037745475769,-0.08079265803098679,0.4459543228149414,0.9740781784057617,-0.12654854357242584,0.5474211573600769,1.1659964323043823,0.17478862404823303,0.471190869808197,1.2039237022399902,0.08539458364248276,warmup
stretching,7,0.5444391369819641,0.48070141673088074,0.09646384418010712,0.4594581127166748,0.4108259975910187,0.07591409236192703,0.6022841930389404,0.34830546379089355,0.060079433023929596,0.4816719591617584,0.2515012323856354,0.03587476536631584,0.48307889699935913,0.7932425737380981,0.010562707670032978,0.41225680708885193,0.7730332016944885,-0.010222875513136387,0.49546951055526733,1.0012941360473633,-0.06878834962844849,0.39355286955833435,0.9954089522361755,-0.08048450946807861,0.4529312252998352,1.2447295188903809,0.306375652551651,0.3840298056602478,1.2313284873962402,0.24621132016181946,warmup
stretching,8,0.5495457649230957,0.5132582187652588,0.13946592807769775,0.47131186723709106,0.4192395806312561,0.07913034409284592,0.6205195188522339,0.40233179926872253,0.11899939924478531,0.5130698680877686,0.2770910859107971,0.018125010654330254,0.4736376404762268,0.8091808557510376,0.01897813379764557,0.40479031205177307,0.7823029160499573,-0.01853114552795887,0.483381986618042,1.00895094871521,-0.07805729657411575,0.3788362145423889,1.0021166801452637,-0.11607839912176132,0.42826318740844727,1.200529932975769,0.3416888415813446,0.36069193482398987,1.1846263408660889,0.303212434053421,warmup
stretching,9,0.5544156432151794,0.5531960725784302,0.1394267976284027,0.48660048842430115,0.43492668867111206,0.06959185749292374,0.6325104236602783,0.46569395065307617,0.12187217175960541,0.5419450402259827,0.3131919205188751,0.01291501335799694,0.4640606939792633,0.7974106073379517,0.02678987756371498,0.3956434726715088,0.7712482810020447,-0.02649875544011593,0.46979886293411255,1.0345935821533203,-0.06888919323682785,0.3605835735797882,0.9826407432556152,-0.11166559159755707,0.4285241961479187,1.1195523738861084,0.4090730547904968,0.36342093348503113,1.088618278503418,0.3329206109046936,warmup
walking,1,0.5372294187545776,0.46232807636260986,-0.2876523435115814,0.5394880175590515,0.46365198493003845,0.1511477530002594,0.4735599160194397,0.6299184560775757,-0.3408176004886627,0.48555535078048706,0.6232927441596985,0.18466931581497192,0.5379597544670105,0.7856733798980713,-0.11392363160848618,0.5220925211906433,0.775827169418335,0.11407861858606339,0.4973810613155365,0.9640569686889648,-0.10401275008916855,0.5169007182121277,0.9516658186912537,0.21040813624858856,0.5200355648994446,1.1320655345916748,0.13199274241924286,0.5059766173362732,1.129640817642212,0.3353976905345917,warmup
walking,10,0.4639878273010254,0.4454405903816223,0.11598993837833405,0.46685296297073364,0.43798986077308655,-0.2782142162322998,0.4685070514678955,0.6201915740966797,0.14756345748901367,0.4488418996334076,0.6456408500671387,-0.3281819522380829,0.4606683850288391,0.7554160952568054,0.11743532121181488,0.45565444231033325,0.7665144205093384,-0.11732052266597748,0.47877827286720276,0.9520459771156311,0.1427810788154602,0.49259886145591736,0.9788735508918762,-0.1168532520532608,0.45553135871887207,1.1257444620132446,0.28204408288002014,0.44401034712791443,1.1574978828430176,0.018472829833626747,warmup
walking,2,0.41049304604530334,0.47091156244277954,-0.22636671364307404,0.3673258423805237,0.4795020520687103,0.08336498588323593,0.43884533643722534,0.6529101729393005,-0.2638947069644928,0.3349413275718689,0.6356208324432373,0.10303963720798492,0.3930334746837616,0.7727404832839966,-0.08806632459163666,0.35397499799728394,0.7382436394691467,0.0880112498998642,0.34720462560653687,0.903688907623291,-0.19352073967456818,0.25627902150154114,0.7896385788917542,0.01844588853418827,0.3462981581687927,0.9222046136856079,0.06528927385807037,0.24661841988563538,0.8916086554527283,0.08098975569009781,warmup
walking,3,0.3908875584602356,0.46599727869033813,-0.1722063273191452,0.3216487765312195,0.4701903760433197,0.11486876010894775,0.4096890389919281,0.6370284557342529,-0.21702691912651062,0.28879210352897644,0.6130205988883972,0.16151516139507294,0.34619688987731934,0.7593865394592285,-0.09027859568595886,0.30274859070777893,0.7200221419334412,0.09043920040130615,0.2603100538253784,0.8946360349655151,-0.22006408870220184,0.27341681718826294,0.76835036277771,-0.016936657950282097,0.2670622766017914,0.9579947590827942,0.03779096156358719,0.24915063381195068,0.9408677220344543,0.094597727060318,warmup
walking,4,0.35033440589904785,0.46761229634284973,-0.18092787265777588,0.21165938675403595,0.4504746198654175,-0.16328313946723938,0.3660873472690582,0.6448482275009155,-0.18157918751239777,0.17751574516296387,0.6027379631996155,-0.16737312078475952,0.3041536211967468,0.7445135116577148,-0.006082162261009216,0.22206470370292664,0.7304621934890747,0.006092404015362263,0.30266639590263367,0.8833993077278137,-0.24103732407093048,0.196090430021286,0.8961383104324341,-0.17837557196617126,0.28563740849494934,0.9326695203781128,0.1881408989429474,0.2156601846218109,0.9360640645027161,0.18899115920066833,warmup
walking,5,0.3204355239868164,0.4624907970428467,-0.041999973356723785,0.18485793471336365,0.4315924346446991,-0.11328649520874023,0.31947198510169983,0.6331591606140137,-0.015476119704544544,0.14557203650474548,0.6249218583106995,-0.11524002254009247,0.2687807083129883,0.8059980869293213,0.010714496485888958,0.18878798186779022,0.7910821437835693,-0.010471206158399582,0.24099946022033691,1.0571414232254028,-0.07178321480751038,0.15348896384239197,1.0244066715240479,-0.07573911547660828,0.22565121948719025,1.2189538478851318,0.33175531029701233,0.1477997899055481,1.201780915260315,0.28322991728782654,warmup
walking,6,0.27922990918159485,0.44488054513931274,0.06267883628606796,0.22920048236846924,0.4272739291191101,-0.29644471406936646,0.28495752811431885,0.6353126764297485,0.08264641463756561,0.21910777688026428,0.6436420679092407,-0.3591923713684082,0.2589767277240753,0.7392074465751648,0.11104398965835571,0.22604107856750488,0.7437931299209595,-0.11088254302740097,0.3133722245693207,0.904386043548584,0.12144706398248672,0.31130266189575195,0.9304748773574829,-0.14633573591709137,0.2910369336605072,1.0388940572738647,0.36779287457466125,0.24983176589012146,1.1011407375335693,0.08953294157981873,warmup
walking,7,0.30839502811431885,0.42317381501197815,0.10869532823562622,0.28631216287612915,0.4221744239330292,-0.2662172019481659,0.3185632526874542,0.5811415910720825,0.14839628338813782,0.2947062849998474,0.6033587455749512,-0.2873295545578003,0.3234424591064453,0.7266277074813843,0.1059199720621109,0.3064233362674713,0.7285736799240112,-0.10591258853673935,0.3388468623161316,0.9119284152984619,0.16475516557693481,0.36943814158439636,0.9129758477210999,-0.06648242473602295,0.3448232114315033,1.0787100791931152,0.3461771607398987,0.3298107087612152,1.107094168663025,0.11788052320480347,warmup
walking,8,0.37447723746299744,0.44092777371406555,0.13794845342636108,0.35802754759788513,0.428973525762558,-0.26562443375587463,0.3711368441581726,0.6194531917572021,0.19227682054042816,0.3693294823169708,0.6252538561820984,-0.29500919580459595,0.36161378026008606,0.7653127908706665,0.11344094574451447,0.35564371943473816,0.7683577537536621,-0.11354754865169525,0.3756081759929657,0.9865449070930481,0.16176223754882812,0.38201838731765747,1.0155994892120361,-0.07344864308834076,0.3510175347328186,1.1965526342391968,0.29983821511268616,0.3383801579475403,1.2100677490234375,0.06325612962245941,warmup
walking,9,0.4246254861354828,0.4337754249572754,0.03566759452223778,0.4152159094810486,0.4396331012248993,-0.3448740839958191,0.4078980088233948,0.6117039322853088,0.07908947765827179,0.4019552171230316,0.6345422863960266,-0.4007588326931,0.39835578203201294,0.7084229588508606,0.11587579548358917,0.38490813970565796,0.7098631858825684,-0.11594326794147491,0.39651840925216675,0.889011025428772,0.23828622698783875,0.42994457483291626,0.8889434933662415,-0.019259706139564514,0.38873159885406494,1.031203031539917,0.4431280195713043,0.38042932748794556,1.0354220867156982,0.18989692628383636,warmup
